,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
1135,12,ingeslapen,ingeslapen,VERB,WW|vd|vrij|zonder,VerbForm=Part,7,advcl,_,_
1136,13,en,en,CCONJ,VG|neven,_,14,cc,_,_
1137,14,nam,nemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,conj,_,_
1138,15,toen,toen,SCONJ,VG|onder,_,25,mark,_,_
1139,16,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,18,nmod:poss,_,_
1140,17,hoedje,hoed,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,18,amod,_,_
1141,18,weg,weg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,25,nsubj,_,_
1142,19,en,en,CCONJ,VG|neven,_,20,cc,_,_
1143,20,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,18,conj,_,_
1144,21,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,25,obj,_,_
1145,22,op,op,ADP,VZ|init,_,24,case,_,_
1146,23,de,de,DET,LID|bep|stan|rest,Definite=Def,24,det,_,_
1147,24,straat,straat,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,25,obl,_,_
1148,25,gooien,gooien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,14,advcl,_,SpaceAfter=No
1149,26,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
1150,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
1151,2,nu,nu,ADV,BW,_,3,advmod,_,_
1152,3,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1153,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
1154,5,hoorntje,hoorn,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,3,nsubj,_,_
1155,6,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,3,advmod,_,_
1156,7,nog,nog,ADV,BW,_,3,advmod,_,SpaceAfter=No
1157,8,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
1158,1,En,en,CCONJ,VG|neven,_,5,mark,_,_
1159,2,in,in,ADP,VZ|init,_,4,case,_,_
1160,3,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,4,nmod:poss,_,_
1161,4,woede,woede,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obl,_,_
1162,5,blies,bliezen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
1163,6,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
1164,7,erop,erop,ADV,BW,_,5,advmod,_,_
1165,8,met,met,ADP,VZ|init,_,11,case,_,_
1166,9,al,al,ADV,VNW|onbep|det|stan|vrij|zonder,_,10,amod,_,_
1167,10,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,_,_
1168,11,kracht,kracht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obl,_,SpaceAfter=No
1169,12,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
1170,1,Toen,toen,ADV,BW,_,2,advmod,_,_
1171,2,viel,vallen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1172,3,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,2,nsubj,_,_
1173,4,ineen,ineen,ADV,BW,_,2,compound:prt,_,SpaceAfter=No
1174,5,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
1175,1,Muren,muren,NOUN,N|soort|mv|basis,Number=Plur,0,root,_,SpaceAfter=No
1176,2,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
1177,3,Vestingwerken,Vestingwerken,VERB,WW|vd|vrij|zonder,VerbForm=Part,1,parataxis,_,SpaceAfter=No
1178,4,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
1179,1,Steden,stad,NOUN,N|soort|mv|basis,Number=Plur,0,root,_,_
1180,2,en,en,CCONJ,VG|neven,_,3,cc,_,_
1181,3,dorpen,dorpen,VERB,WW|vd|vrij|zonder,VerbForm=Part,1,conj,_,SpaceAfter=No
1182,4,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
1183,1,En,en,CCONJ,VG|neven,_,2,mark,_,_
1184,2,verpletterden,verplettren,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
1185,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
1186,4,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
1187,5,en,en,CCONJ,VG|neven,_,7,cc,_,_
1188,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
1189,7,prinses,prinses,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,conj,_,SpaceAfter=No
1190,8,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
1191,1,En,en,CCONJ,VG|neven,_,20,mark,_,_
1192,2,als,als,SCONJ,VG|onder,_,8,mark,_,_
1193,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,_
1194,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
1195,5,hoorntje,hoorn,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,8,obj,_,_
1196,6,niet,niet,ADV,BW,_,8,advmod,_,_
1197,7,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,aux,_,_
1198,8,afgezet,afzetten,VERB,WW|vd|vrij|zonder,VerbForm=Part,20,advcl,_,SpaceAfter=No
1199,9,",",",",PUNCT,LET,_,14,punct,_,_
1200,10,maar,maar,CCONJ,VG|neven,_,14,cc,_,_
1201,11,nog,nog,ADV,BW,_,12,advmod,_,_
1202,12,langer,langer,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,14,advmod,_,_
1203,13,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,14,aux,_,_
1204,14,geblazen,blazen,VERB,WW|vd|vrij|zonder,VerbForm=Part,8,conj,_,SpaceAfter=No
1205,15,",",",",PUNCT,LET,_,8,punct,_,_
1206,16,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,20,aux,_,_
1207,17,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,20,nsubj,_,_
1208,18,ondersteboven,ondersteboven,ADP,VZ|init,_,20,xcomp,_,_
1209,19,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,20,aux,_,_
1210,20,gegaan,gaan,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
1211,21,",",",",PUNCT,LET,_,25,punct,_,_
1212,22,en,en,CCONJ,VG|neven,_,25,cc,_,_
1213,23,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,24,det,_,_
1214,24,steen,steen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,25,nsubj,_,_
1215,25,was,zijn,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,20,conj,_,_
1216,26,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,25,advmod,_,_
1217,27,dan,dan,ADV,BW,_,25,advmod,_,_
1218,28,op,op,ADP,VZ|init,_,31,case,_,_
1219,29,de,de,DET,LID|bep|stan|rest,Definite=Def,31,det,_,_
1220,30,andere,ander,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,31,xcomp,_,_
1221,31,gebleven,blijven,VERB,WW|vd|vrij|zonder,VerbForm=Part,25,obl,_,SpaceAfter=No
1222,32,.,.,PUNCT,LET,_,20,punct,_,SpacesAfter=\n
1223,1,Toen,toen,ADV,BW,_,2,advmod,_,_
1224,2,kon,kunnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1225,3,niemand,niemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,2,nsubj,_,_
1226,4,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,2,iobj,_,_
1227,5,meer,veel,DET,VNW|onbep|grad|stan|prenom|zonder|agr|comp,_,6,det,_,_
1228,6,weerstaan,weerstaan,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
1229,7,en,en,CCONJ,VG|neven,_,9,cc,_,_
1230,8,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,_
1231,9,stelde,stellen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
1232,10,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,9,obj,_,_
1233,11,als,als,SCONJ,VG|onder,_,12,mark,_,_
1234,12,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,xcomp,_,_
1235,13,over,over,ADP,VZ|init,_,16,case,_,_
1236,14,het,het,DET,LID|bep|stan|evon,Definite=Def,16,det,_,_
1237,15,gehele,geheel,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,16,amod,_,_
1238,16,rijk,rijk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,nmod,_,SpaceAfter=No
1239,17,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
